# time,fragdummy,T_RO_O4,NO2,T_O0_NO3,T_O2_NO3,T_O1_NO3,T_O3_NO3,Tuni_O1_O,Tuni_O3_O,Tuni_O2_O,Tuni_O4_O,T_O0_OOH,T_O2_OOH,T_O1_OOH,T_O3_OOH,T_O1_2OH,T_O0_2OH,T_O2_2OH,T_O0_O,T_O2_O,T_O1_O,T_O3_O,TO1_TO1,TO1_TO3,TO1_TO2,TO1_TO4,TO3_TO3,TO3_TO2,TO3_TO4,TO2_TO2,TO2_TO4,TO4_TO4,T_RO_O3,T_RO_O2,O3,TOY,T_RO_O1,OH,NO,T_RO2_O2,T_RO2_O4,T_RO2_O3,T_RO2_O5,HO2
5.555555555555555768e-03,9.401454528980432078e+06,4.706945116947142127e-01,3.617918026059737802e+07,6.298555784518827684e+06,5.944008181033217348e+06,6.115107996492591687e+06,5.761780946007204242e+06,3.200132706934988976e+09,3.029609641631951809e+09,3.112480837310225010e+09,2.942085520369338036e+09,6.999353657634885050e+06,6.550042608403680846e+06,6.763378791097698733e+06,6.318600705975444987e+06,5.793070236281702819e+04,5.914534024588074681e+04,5.671659185266752320e+04,7.986851399222227337e+04,7.724093456545672962e+04,7.886045170265380875e+04,7.562212059212765598e+04,5.181713689765876188e+04,4.940552628976530104e+04,5.070263454545861168e+04,4.804536308100322640e+04,4.795831882802325708e+04,4.890311231289694115e+04,4.702869224718279293e+04,5.000713151691045641e+04,4.778014491350106982e+04,4.633496303827541851e+04,4.697629644139140193e-01,4.706053341621956876e-01,1.893417965158750000e+12,1.670217711288353882e+11,4.696780848319369039e-01,1.894343012094562948e+08,4.497013668313497901e+08,1.579056203335166872e+08,1.579341568262935877e+08,1.582173612562232912e+08,1.582473427182222009e+08,5.340958236295031011e+07
5.833333333333333599e-03,9.869479047511348501e+06,4.653734902219666125e-01,3.791768085173430294e+07,6.587991065285686404e+06,6.233503220519589260e+06,6.405111809923751280e+06,6.051847177630010992e+06,3.357729393208558083e+09,3.187238870709960938e+09,3.270387086318624973e+09,3.100025760263112068e+09,7.268160747464381158e+06,6.818905179354440421e+06,7.032713901172691025e+06,6.587993767076707445e+06,6.091740082083019661e+04,6.213728762236086914e+04,5.970918323898589733e+04,8.384995640775168431e+04,8.122319907724032237e+04,8.284971477221956593e+04,7.961224234145641094e+04,5.430081158242865786e+04,5.188971379741623241e+04,5.319118785857346666e+04,5.053445203824694909e+04,5.044301926498601824e+04,5.139217945600931125e+04,4.951829514556755748e+04,5.250057304143551301e+04,5.027412313409842318e+04,4.882947807101113722e+04,4.644616867993219267e-01,4.652614256909824997e-01,1.893102347578959961e+12,1.663903831488695984e+11,4.643539061057246897e-01,1.894010805878121853e+08,4.468038658749055862e+08,1.572881681147738099e+08,1.573246761095699966e+08,1.575955674713768959e+08,1.576335265076414943e+08,5.221358476693703234e+07
6.111111111111111431e-03,1.033222297958883084e+07,4.601330293089990198e-01,3.963827470283499360e+07,6.874440671799179167e+06,6.520026522040235810e+06,6.692118451729468070e+06,6.338930166703003459e+06,3.514709878778353214e+09,3.344259746932966232e+09,3.427672837455739021e+09,3.257353355553740025e+09,7.529932460220103152e+06,7.080744220626004972e+06,7.294994666953379288e+06,6.850344285116779618e+06,6.388098561087829148e+04,6.510587166469779913e+04,6.267855700525365683e+04,8.780038630855260999e+04,8.517464536583588051e+04,8.680782673036800406e+04,8.357140726481986349e+04,5.676510197438704927e+04,5.435463820429881162e+04,5.566027034591382107e+04,5.300419135760833160e+04,5.290857785042856267e+04,5.386189719098845671e+04,5.198866988207455142e+04,5.497445694301475305e+04,5.274866514478351019e+04,5.130467836639119923e+04,4.592404319448161187e-01,4.599991424687809860e-01,1.892787975331326904e+12,1.657614891296151123e+11,4.591108113387928902e-01,1.893680279395228028e+08,4.439362094848920703e+08,1.566732175409123003e+08,1.567174510439032912e+08,1.569763637353717089e+08,1.570220531058070958e+08,5.104887138672932237e+07
6.388888888888889263e-03,1.078976608993069082e+07,4.549715440273391920e-01,4.134118933184534311e+07,7.157942685331738554e+06,6.803615548385813832e+06,6.976166299405179918e+06,6.623067670294507407e+06,3.671076661092384815e+09,3.500674525638673782e+09,3.584340675397888184e+09,3.414070647707262993e+09,7.784875514627752826e+06,7.335765505805895664e+06,7.550428576662962325e+06,7.105858802425510250e+06,6.682163435607482097e+04,6.805127805355018063e+04,6.562489311508393439e+04,9.172004812008824956e+04,8.909551026205551170e+04,9.073503515130456071e+04,8.749985531369618548e+04,5.921016211734095123e+04,5.680044881324659218e+04,5.811003802001245640e+04,5.545473229314183845e+04,5.535513915620079933e+04,5.631241677578016970e+04,5.443996296612890001e+04,5.742894121185148833e+04,5.520392416364268865e+04,5.376071238031028770e+04,4.540976321552885886e-01,4.548168536256257943e-01,1.892474843103280029e+12,1.651350783522829895e+11,4.539471877257317822e-01,1.893351414582223892e+08,4.410980184647362828e+08,1.560607602062497139e+08,1.561124809231812060e+08,1.563597393035607934e+08,1.564129197266258895e+08,4.991452386358307302e+07
6.666666666666667095e-03,1.124218657764909044e+07,4.498874880099302254e-01,4.302664890375772119e+07,7.438534620479121804e+06,7.084307220388209447e+06,7.257293154570969753e+06,6.904296894681300037e+06,3.826832229157824993e+09,3.656485461240211010e+09,3.740393174078402996e+09,3.570179975144991875e+09,8.033189959752118215e+06,7.584168198873890564e+06,7.799216414238452911e+06,7.354737217483115382e+06,6.973952352940560377e+04,7.097369105249180575e+04,6.854837031939568988e+04,9.560918446666974341e+04,9.298602906320778129e+04,9.463158571978814143e+04,9.139782482263806742e+04,6.163614487254027335e+04,5.922729391183517873e+04,6.054064565552258136e+04,5.788622503136155137e+04,5.778284690517197305e+04,5.874388839846506744e+04,5.687232000660728954e+04,5.986418254458993761e+04,5.764005228626426833e+04,5.619772761620298115e+04,4.490317580040875112e-01,4.497129695173388009e-01,1.892162945608031982e+12,1.645111401526611023e+11,4.488614629860617766e-01,1.893024193809860945e+08,4.382889192061216831e+08,1.554507876355656087e+08,1.555097646223056018e+08,1.557456834349663854e+08,1.558061231053167880e+08,4.880965342475926131e+07
6.944444444444444059e-03,1.168956111448160931e+07,4.448793527245133994e-01,4.469487428419995308e+07,7.716253434526048601e+06,7.362137925169178285e+06,7.535536252666618675e+06,7.182654503765363246e+06,3.981979063473777771e+09,3.811694806849599838e+09,3.895832896692362785e+09,3.725683672853983879e+09,8.275069407712984830e+06,7.826145083157540299e+06,8.041552493750278838e+06,7.597173015415540896e+06,7.263482844846861553e+04,7.387329351332693477e+04,7.144916615168262797e+04,9.946803617565050081e+04,9.684643552608421305e+04,9.849772223821842636e+04,9.526555250296460872e+04,6.404320192444475106e+04,6.163532077113260311e+04,6.295224679680435656e+04,6.029881869044637278e+04,6.019184396303888934e+04,6.115646117778866756e+04,5.928588570406095823e+04,6.228033635373754078e+04,6.005720048673674319e+04,5.861587061769214779e+04,4.440413173853807738e-01,4.446859404693045970e-01,1.891852277584431885e+12,1.638896639207056885e+11,4.438521041383081123e-01,1.892698599869635999e+08,4.355085435996717811e+08,1.548432912886990011e+08,1.549093006721088886e+08,1.551341853944149017e+08,1.552016596533921957e+08,4.773339985398357362e+07
7.222222222222221891e-03,1.213196488215238042e+07,4.399456665066275862e-01,4.634608309250839055e+07,7.991135536650131457e+06,7.637143524342719465e+06,7.810932272471930832e+06,7.458176627529241145e+06,4.136519635968566895e+09,3.966304813953312874e+09,4.050662395703411102e+09,3.880584072099318981e+09,8.510701257724408060e+06,8.061882781905939803e+06,8.277624885054786690e+06,7.833353490113887005e+06,7.550772327225431218e+04,7.675026688234975154e+04,7.432745692624695948e+04,1.032968422829818010e+05,1.006769618626662996e+05,1.023336866349816992e+05,9.910327344040623575e+04,6.643148378662875621e+04,6.402467564543730987e+04,6.534499376558355289e+04,6.269266132119986287e+04,6.258227233196615271e+04,6.355028316461641953e+04,6.168080384554145712e+04,6.467755677709283191e+04,6.245551862034000806e+04,6.101528696461320214e+04,4.391248544843256996e-01,4.397342555625278759e-01,1.891542833796813965e+12,1.632706391001393127e+11,4.389176163151050081e-01,1.892374615960240960e+08,4.327565289464966059e+08,1.542382625649589896e+08,1.543110872948842943e+08,1.545252344545113146e+08,1.545995255220626891e+08,4.668493049990742654e+07
7.499999999999999722e-03,1.256947160872641951e+07,4.350849935291252746e-01,4.798048975406321138e+07,8.263216796966418624e+06,7.909359362125522457e+06,8.083517345455118455e+06,7.730898870422895998e+06,4.290456409941329956e+09,4.120317732114850998e+09,4.204884212852458000e+09,4.034883500180220127e+09,8.740266911798890680e+06,8.291561970763864927e+06,8.507615631026236340e+06,8.063459958204045892e+06,7.835838099899010558e+04,7.960479120705556124e+04,7.718341773778965580e+04,1.070958400394711934e+05,1.044778387372516008e+05,1.061397189733989944e+05,1.029112210945584957e+05,6.880113980781502323e+04,6.639550377259304514e+04,6.771903766867479135e+04,6.506789990882907296e+04,6.495427314524704707e+04,6.592550134390432504e+04,6.405721730069142359e+04,6.705599668717304303e+04,6.483515542699389334e+04,6.339612127054837038e+04,4.342809487404041269e-01,4.348564414614872198e-01,1.891234609034846924e+12,1.626540551880535889e+11,4.340565416187829872e-01,1.892052225674360096e+08,4.300325178709657192e+08,1.536356928073517978e+08,1.537151224252271056e+08,1.539188198974973857e+08,1.539997166319003105e+08,4.566343932124146819e+07
7.777777777777778422e-03,1.300215360393029079e+07,4.302959327714949156e-01,4.959830555181313306e+07,8.532532555415077135e+06,8.178820273339442909e+06,8.353327064952271990e+06,8.000856319643861614e+06,4.443791840007757187e+09,4.273735808694918156e+09,4.358500879168217659e+09,4.188584280208552837e+09,8.963941982444291934e+06,8.515357582444785163e+06,8.731700956700913608e+06,8.287667965147949755e+06,8.118697346467850730e+04,8.243704514311728417e+04,8.001722246175765758e+04,1.108652649174927064e+05,1.082492952645043988e+05,1.099160574610282056e+05,1.066896272993447928e+05,7.115231817802779551e+04,6.874794937472054153e+04,7.007452840576301969e+04,6.742468037519189238e+04,6.730798666267383669e+04,6.828226163702645863e+04,6.641526801859847910e+04,6.941580770063758246e+04,6.719625853511504829e+04,6.575851718117769633e+04,4.295082138303688013e-01,4.300510612825952927e-01,1.890927598113384033e+12,1.620399017345202026e+11,4.292674580162659792e-01,1.891731412985891104e+08,4.273361582348350286e+08,1.530355733066317141e+08,1.531214037252095044e+08,1.533149310170148015e+08,1.534022286899073124e+08,4.466814596718295664e+07
8.055555555555555386e-03,1.343008179345224053e+07,4.255771170111041224e-01,5.119973867697030306e+07,8.799117630494697019e+06,8.445560591300694272e+06,8.620396495180964470e+06,8.268083553297735751e+06,4.596528372049790382e+09,4.426561288585426331e+09,4.511514914979447365e+09,4.341688730901604652e+09,9.181896492668000981e+06,8.733439003899151459e+06,8.950051470652466640e+06,8.506147483769496903e+06,8.399367134217878629e+04,8.524720596155202657e+04,8.282904375521595648e+04,1.146053506180435070e+05,1.119915590082312992e+05,1.136629384592198039e+05,1.104387222641794069e+05,7.348516593485746125e+04,7.108215565929692821e+04,7.241161467723679380e+04,6.976314758137580066e+04,6.964355226648815733e+04,7.062070890439282812e+04,6.875509702521502913e+04,7.175714018770308758e+04,6.953897446574736387e+04,6.810261737318093947e+04,4.248052966795681784e-01,4.253167135018501854e-01,1.890621795872319092e+12,1.614281683422049866e+11,4.245489782719151228e-01,1.891412162237622142e+08,4.246671030527544022e+08,1.524378953051820993e+08,1.525299285971884131e+08,1.527135571197808981e+08,1.528070572017324865e+08,4.369829489177832752e+07
8.333333333333333218e-03,1.385332575224767067e+07,4.209272118435872234e-01,5.278499427887572348e+07,9.063006327843762934e+06,8.709614155594378710e+06,8.884760180090961978e+06,8.532614648435097188e+06,4.748668443169127464e+09,4.578796413955681801e+09,4.663928829928825378e+09,4.494199166385940552e+09,9.394295068590017036e+06,8.945970266265960410e+06,9.162832358904361725e+06,8.719063105494549498e+06,8.677864414076296089e+04,8.803544955604453571e+04,8.561905305814702297e+04,1.183163290781015967e+05,1.157048559807895072e+05,1.173805964928807953e+05,1.141587345757001021e+05,7.579982896982799866e+04,7.339826482054729422e+04,7.473044399206746311e+04,7.208344533054962812e+04,7.196110845784909907e+04,7.294098694832430920e+04,7.107684442125800706e+04,7.408014328154730902e+04,7.186344863690910279e+04,7.042856355358104338e+04,4.201708765040558791e-01,4.206520309002290126e-01,1.890317197176437988e+12,1.608188446659901123e+11,4.198997489169298269e-01,1.891094458129332960e+08,4.220250104091588855e+08,1.518426500007328987e+08,1.519406941954646111e+08,1.521146875271829963e+08,1.522141974818732142e+08,4.275315450090421736e+07
8.611111111111111049e-03,1.427195373688057996e+07,4.163449147342135892e-01,5.435427451404281706e+07,9.324232448672799394e+06,8.971014319734491408e+06,9.146452152055043727e+06,8.794483188964283094e+06,4.900214481644368172e+09,4.730443424009856224e+09,4.815745122988391876e+09,4.646117896010917664e+09,9.601297124954221770e+06,9.153110227885294706e+06,9.370203571672769263e+06,8.926574224585605785e+06,8.954206020610735868e+04,9.080195045040808327e+04,8.838742059513043205e+04,1.219984304782521940e+05,1.193894106430750981e+05,1.210692642604231951e+05,1.178498912000070995e+05,7.809645203485996171e+04,7.569641804112617683e+04,7.703116267572913785e+04,7.438571637105788977e+04,7.426079285378231725e+04,7.524323851616408501e+04,7.338064938054388040e+04,7.638496488769764255e+04,7.416982536812925537e+04,7.273649645947723184e+04,4.156036638836128061e-01,4.160556795453996815e-01,1.890013796915274902e+12,1.602119204125996094e+11,4.153184492539376271e-01,1.890778285706329048e+08,4.194095433765293956e+08,1.512498285499225855e+08,1.513536974372478127e+08,1.515183115767953098e+08,1.516236446629120111e+08,4.183201633059918880e+07
8.888888888888888881e-03,1.468603271693179943e+07,4.118289541001657894e-01,5.590777859438946098e+07,9.582829298049654812e+06,9.229793958709977567e+06,9.405505940402848646e+06,9.053722273440759629e+06,5.051168906891622543e+09,4.881504554755165100e+09,4.966966282476456642e+09,4.797447224171157837e+09,9.803057043815169483e+06,9.355012750638831407e+06,9.572320003220984712e+06,9.128835215641506016e+06,9.228408672069155728e+04,9.354688180617058242e+04,9.113431537737217150e+04,1.256518832505653991e+05,1.230454459050555015e+05,1.247291726438783953e+05,1.215124174853696022e+05,8.037517874882103933e+04,7.797675549407114158e+04,7.931391587815358071e+04,7.667010239973950956e+04,7.654274218458175892e+04,7.752760530360994744e+04,7.566665014873020118e+04,7.867175169340192224e+04,7.645824788515611726e+04,7.502655585813685320e+04,4.111023998650183975e-01,4.115263578083727114e-01,1.889711590002964111e+12,1.596073853402319946e+11,4.108037903954521175e-01,1.890463630348381102e+08,4.168203699350060821e+08,1.506594220717091858e+08,1.507689350131039917e+08,1.509244186238223910e+08,1.510353937041791081e+08,4.093419425552891195e+07
9.166666666666666713e-03,1.509562840550466068e+07,4.073780884229836752e-01,5.744570283466885984e+07,9.838829693040346727e+06,9.485985476417817175e+06,9.661954579800646752e+06,9.310364522734189406e+06,5.201534129428500175e+09,5.031982038780252457e+09,5.117594786075929642e+09,4.948189450137435913e+09,9.999724346666457132e+06,9.551826869874732569e+06,9.769331665095036849e+06,9.325995604621993378e+06,9.500488970458265976e+04,9.627041543027503940e+04,9.385990520506296889e+04,1.292769140867068054e+05,1.266731831268145033e+05,1.283605507191648067e+05,1.251465371653696930e+05,8.263615160415768332e+04,8.023941634501321823e+04,8.157884758171570138e+04,7.893674406545513193e+04,7.880709229164152930e+04,7.979422795825448702e+04,7.793498404244039557e+04,8.094064917697841884e+04,7.872885832482537080e+04,7.729888054742429813e+04,4.066658550946439243e-01,4.070627954137643889e-01,1.889410571378104004e+12,1.590052292581969910e+11,4.063545143349271971e-01,1.890150477759068906e+08,4.142571628933367729e+08,1.500714216506383121e+08,1.501864033969610035e+08,1.503329980424714088e+08,1.504494393999947011e+08,4.005902372641559690e+07
9.444444444444444545e-03,1.550080528885786049e+07,4.029911053902104912e-01,5.896824069911169261e+07,1.009226597070801072e+07,9.739620812984045595e+06,9.915830618479853496e+06,9.564442087574539706e+06,5.351312550841249466e+09,5.181878105043393135e+09,5.267633100853970528e+09,5.098346867895641327e+09,1.019144386026581004e+07,9.743696958163188770e+06,9.961383852998919785e+06,9.518200233646506444e+06,9.770463401658422663e+04,9.897272178288540454e+04,9.656435667004581774e+04,1.328737479462648043e+05,1.302728421200846933e+05,1.319636257664952136e+05,1.287524723624590988e+05,8.487951197360077640e+04,8.248453875462993165e+04,8.382610060924437130e+04,8.118578097281158261e+04,8.105397812569576490e+04,8.204324608332064236e+04,8.018578744875226403e+04,8.319180161714224960e+04,8.098179774007679953e+04,7.955360835654781840e+04,4.022928289793709089e-01,4.026637525223988878e-01,1.889110736003611084e+12,1.584054420265573120e+11,4.019693930491822775e-01,1.889838813955493867e+08,4.117195998111404777e+08,1.494858183399730921e+08,1.496060988557106853e+08,1.497440392272584140e+08,1.498657763875533044e+08,3.920586103531061113e+07
9.722222222222222376e-03,1.590162665519409068e+07,3.986668210652379862e-01,6.047558284728994220e+07,1.034316999597219937e+07,9.990731451973821968e+06,1.016716612631713040e+07,9.815986655978634953e+06,5.500506563755002975e+09,5.331194978670090675e+09,5.417083683282931328e+09,5.247921765993464470e+09,1.037835587640156969e+07,9.930762883118949831e+06,1.014861730755734071e+07,9.705589419806793332e+06,1.003834833557303937e+05,1.016539699852888007e+05,9.924783515877628815e+04,1.364426080652819946e+05,1.338446411502395931e+05,1.355386232809138019e+05,1.323304435919065145e+05,8.710540011693922861e+04,8.471225988132786006e+04,8.605581663205444056e+04,8.341735168607081869e+04,8.328353374544723192e+04,8.427479824158115662e+04,8.241919582503146376e+04,8.542535210230562370e+04,8.321720610511004634e+04,8.179087614710773050e+04,3.979821488748431224e-01,3.983280188450242232e-01,1.888812078866577881e+12,1.578080135557757874e+11,3.976472276310252241e-01,1.889528625258367956e+08,4.092073629224668741e+08,1.489026031646916866e+08,1.490280174584288895e+08,1.491575315942479074e+08,1.492843991544842124e+08,3.837408260763411224e+07
1.000000000000000021e-02,1.629815462263219059e+07,3.944040790843433841e-01,6.196791717921484262e+07,1.059157316933106072e+07,1.023934842749161087e+07,1.041599270276873000e+07,1.006502946055863053e+07,5.649118551806929588e+09,5.479934880759730339e+09,5.565948979262498856e+09,5.396916427394474983e+09,1.056059630583533086e+07,1.011316015951785073e+07,1.033116836920366064e+07,9.888299108223084360e+06,1.030416002631079027e+05,1.043143278278868966e+05,1.019105048555591056e+05,1.399837159649752139e+05,1.373887969387228950e+05,1.390857669829503866e+05,1.358806697661128128e+05,8.931395518785499735e+04,8.692271588414210419e+04,8.826813617799567874e+04,8.563159373323287582e+04,8.549589231656519405e+04,8.648902195945134736e+04,8.463534369909275847e+04,8.764144253984965326e+04,8.543522232067018922e+04,8.401081981442999677e+04,3.937326693000773870e-01,3.940544127859718082e-01,1.888514594978137939e+12,1.572129338063670959e+11,3.933868474509468749e-01,1.889219898282446861e+08,4.067201390606337786e+08,1.483217671243582964e+08,1.484521550852333009e+08,1.485734645822333097e+08,1.487053020461060107e+08,3.756308431994914263e+07
1.027777777777777977e-02,1.669045016638953984e+07,3.902017498799418838e-01,6.344542887967956066e+07,1.083750643444854021e+07,1.048550233117263950e+07,1.066234148466189951e+07,1.031160128571384028e+07,5.797150889622208595e+09,5.628100028200896263e+09,5.714231424142984390e+09,5.545333129339323044e+09,1.073829682664587907e+07,1.029102009592513926e+07,1.050916912742098980e+07,1.006646101956452988e+07,1.056791461239885975e+05,1.069539617782677960e+05,1.045525287460458057e+05,1.434972914606324048e+05,1.409055246658916876e+05,1.426052788293836929e+05,1.394033681992746133e+05,9.150531524081433599e+04,8.911604192584051634e+04,9.046319863951427396e+04,8.782864361028246640e+04,8.769118611103481089e+04,8.868605373124458129e+04,8.683436466967240267e+04,8.984021366536543064e+04,8.763598421945415612e+04,8.621357428917021025e+04,3.895432711774989842e-01,3.898417806156315724e-01,1.888218279373324951e+12,1.566201927885535889e+11,3.891871093468048937e-01,1.888912619927318096e+08,4.042576195843222141e+08,1.477433011958731115e+08,1.478785074357937872e+08,1.479918276538558006e+08,1.481284792723897099e+08,3.677228084247960150e+07
1.055555555555555934e-02,1.707857314520043880e+07,3.860587299291134977e-01,6.490830046185878664e+07,1.108100028560921922e+07,1.072922331906672008e+07,1.090624315384588949e+07,1.055573247470735013e+07,5.944605942792691231e+09,5.775692633495038033e+09,5.861933442749714851e+09,5.693174143213755608e+09,1.091158502719054930e+07,1.046446993604494072e+07,1.068274756455513090e+07,1.024020279224563949e+07,1.082962811702556937e+05,1.095730369893517927e+05,1.071740686209793930e+05,1.469835526706734963e+05,1.443950379742514924e+05,1.460973790241017996e+05,1.428987546123772045e+05,9.367961723800947948e+04,9.129237217622130993e+04,9.264114228172361618e+04,9.000863678558888205e+04,8.986954650684054650e+04,9.086602902358087886e+04,8.901639140719562420e+04,9.202180505186210212e+04,8.981962857163003355e+04,8.839927353917396977e+04,3.854128610974908997e-01,3.856889956706632816e-01,1.887923127110931885e+12,1.560297805619266052e+11,3.850468968404547887e-01,1.888606777368490994e+08,4.018195003049107194e+08,1.471671963361040950e+08,1.473070700375095010e+08,1.474126102966685891e+08,1.475539249146449864e+08,3.600110500542119145e+07
1.083333333333333023e-02,1.746258232699522004e+07,3.819739410264950119e-01,6.635671181017605960e+07,1.132208477504272014e+07,1.097054111841575056e+07,1.114772794470530935e+07,1.079745293662912026e+07,6.091486067858133316e+09,5.922714904588162422e+09,6.009057449408445358e+09,5.840441734423185349e+09,1.108058454389102943e+07,1.063363299499150924e+07,1.085202769440907054e+07,1.040964811950208992e+07,1.108931644831084996e+05,1.121717173076035979e+05,1.097752850801711029e+05,1.504427160258638905e+05,1.478575489720629121e+05,1.495622860290523968e+05,1.463670431384971016e+05,9.583699705634526617e+04,9.345183981559320819e+04,9.480210425048024626e+04,9.217170770445030939e+04,9.203110398796728987e+04,9.302908227993881155e+04,9.118155565482494421e+04,9.418635511894026422e+04,9.198629109046126541e+04,9.056805057157966075e+04,3.813403706065888188e-01,3.815949575809071126e-01,1.887629133273383057e+12,1.554416872351112976e+11,3.809651193803348934e-01,1.888302358048824966e+08,3.994054814150295854e+08,1.465934434844092131e+08,1.467378382533662021e+08,1.468358020241459906e+08,1.469816329319387078e+08,3.524900718813314289e+07
1.111111111111110980e-02,1.784253541386409849e+07,3.779463295806618772e-01,6.779084022245039046e+07,1.156078952012025937e+07,1.120948503432592005e+07,1.138682565153820999e+07,1.103679215324676037e+07,6.237793612289907455e+09,6.069169044710208893e+09,6.155605847971768379e+09,5.987138162273549080e+09,1.124541519404282980e+07,1.079862879067548923e+07,1.101712969582024030e+07,1.057491688154098950e+07,1.134699539960309048e+05,1.147501652813052933e+05,1.123563375366976979e+05,1.538749962786686956e+05,1.512932682372991112e+05,1.530002165752727014e+05,1.498084463283978112e+05,9.797758949446649058e+04,9.559457703842756746e+04,9.694622058046192979e+04,9.431798979377328942e+04,9.417598814470336947e+04,9.517534692534226633e+04,9.332998822977393866e+04,9.633400114192841284e+04,9.413610643802823324e+04,9.272003743515096721e+04,3.773247555184813806e-01,3.775585915219997202e-01,1.887336292966589111e+12,1.548559029654361877e+11,3.769407116090455201e-01,1.887999349670245945e+08,3.970152674183170199e+08,1.460220335650489032e+08,1.461708072894861102e+08,1.462613923766405880e+08,1.464115971672574878e+08,3.451545473033477366e+07
1.138888888888888937e-02,1.821848906632880121e+07,3.739748659331629810e-01,6.921086045133329928e+07,1.179714371042531915e+07,1.144608395633599907e+07,1.162356563580160961e+07,1.127377918574579060e+07,6.383530914477065086e+09,6.215057252221853256e+09,6.301581031846451759e+09,6.133265679858209610e+09,1.140619310383885913e+07,1.095957317048998922e+07,1.117817004141353071e+07,1.073612527295308933e+07,1.160268064980087947e+05,1.173085421688827046e+05,1.149173842213048047e+05,1.572806065127376933e+05,1.547024048219360993e+05,1.564113856739919866e+05,1.532231751564014121e+05,1.001015282798203989e+05,9.772071505717256514e+04,9.907362620324434829e+04,9.644761546687857481e+04,9.630432767423016776e+04,9.730495537117324420e+04,9.546181902487346088e+04,9.846487926098106254e+04,9.626920823104008741e+04,9.485536522282665828e+04,3.733649952470097233e-01,3.735788474927407843e-01,1.887044601319818115e+12,1.542724179586065979e+11,3.729726326550031890e-01,1.887697740185757875e+08,3.946485670603564978e+08,1.454529574894984066e+08,1.456059722023842931e+08,1.456893709222916961e+08,1.458438113534266949e+08,3.379993136446648836e+07
1.166666666666667067e-02,1.859049892694424093e+07,3.700585436993932276e-01,7.061694474504740536e+07,1.203117611470077932e+07,1.168036636488288082e+07,1.185797683322683908e+07,1.150844268136063963e+07,6.528700303714668274e+09,6.360381720468397141e+09,6.446985384021652222e+09,6.278826533950651169e+09,1.156303083179056086e+07,1.111657843347468972e+07,1.133526162171532959e+07,1.089338592556674965e+07,1.185638776369833940e+05,1.198470079472802026e+05,1.174585821870054933e+05,1.606597581525105925e+05,1.580851662565571896e+05,1.597960066277974111e+05,1.566114390265205875e+05,1.022089460757507040e+05,9.983038410621990624e+04,1.011844549553733959e+05,9.856071612842567265e+04,9.841625038148429303e+04,9.941803902010258753e+04,9.757717701037674851e+04,1.005791244901366008e+05,9.838572904673009180e+04,9.697416407447564416e+04,3.694600921603842791e-01,3.696546996162934917e-01,1.886754053485562012e+12,1.536912224683826904e+11,3.690598654472859730e-01,1.887397517791737020e+08,3.923050932607799172e+08,1.448862061586587131e+08,1.450433279059407115e+08,1.451197272578851879e+08,1.452782691187914014e+08,3.310193666840860993e+07
1.194444444444445023e-02,1.895861964325153828e+07,3.661963791305333227e-01,7.200926288743771613e+07,1.226291508767466992e+07,1.191236033766561933e+07,1.209008776080713980e+07,1.174081087989817932e+07,6.673304100194278717e+09,6.505144637640507698e+09,6.591821277097979546e+09,6.423822964902749062e+09,1.171603748772211000e+07,1.126975344812862948e+07,1.148851386480621062e+07,1.104680802691650018e+07,1.210813219235270954e+05,1.223657213203770953e+05,1.199800873138628958e+05,1.640126609729331976e+05,1.614417585552533856e+05,1.631542910418561078e+05,1.599734457788343134e+05,1.042999744886177068e+05,1.019237134460150992e+05,1.032788395864302001e+05,1.006574221794478945e+05,1.005118831802781933e+05,1.015147282711308944e+05,9.967619023599107459e+04,1.026768707263333054e+05,1.004858004288280063e+05,9.907656317984622729e+04,3.656090709558783014e-01,3.657851454643399891e-01,1.886464644639402100e+12,1.531123067962607117e+11,3.652014160528231912e-01,1.887098670920492113e+08,3.899845630465151072e+08,1.443217704649749994e+08,1.444828691781012118e+08,1.445524510096693933e+08,1.447149639926733077e+08,3.242098553778320178e+07
1.222222222222221939e-02,1.932290489010338113e+07,3.623874104958020870e-01,7.338798223734626174e+07,1.249238857676658034e+07,1.214209355590927042e+07,1.231992652365995012e+07,1.197091162015495077e+07,6.817344614996526718e+09,6.649348186641525269e+09,6.736091073317346573e+09,6.568257206548377037e+09,1.186531884750654921e+07,1.141920376603584923e+07,1.163803285168291070e+07,1.119649743449204043e+07,1.235792927347289951e+05,1.248648397274424060e+05,1.224820543139445072e+05,1.673395231092745962e+05,1.647723862208058126e+05,1.664864488351880864e+05,1.633094016960937006e+05,1.063747440749419038e+05,1.040008313673022931e+05,1.053569117670864944e+05,1.027378630224905064e+05,1.025913520946663048e+05,1.035951525247320969e+05,1.017589858331239957e+05,1.047582507583830011e+05,1.025695528936029004e+05,1.011626907816986932e+05,3.618109780542708154e-01,3.619692054033464834e-01,1.886176369979878906e+12,1.525356612911585083e+11,3.613963130351138808e-01,1.886801188233087063e+08,3.876866974861614704e+08,1.437596412944630086e+08,1.439245906673175097e+08,1.439875318341254890e+08,1.441538894106098115e+08,3.175660767709555104e+07
